category,question,answer,incorrect_answers
people,"What late actor (April 3, 1924 – July 1, 2004), born in Omaha, made his home in Tahiti?",Marlon Brando,"[""Laurence Olivier"", ""Charlie Chaplin"", ""Henry Fonda""]"
people,George Washington was elected by Congress and not by the Electoral College of the United States.,False,"[""True""]"
people,Whom was Mary Ann Todd married to?,Abraham Lincoln,"[""Leonardo da Vinci"", ""King Arthur"", ""Vasco da Gama""]"
people,How many perfect scores did Nadia Comaneci receive in the 1976 Montreal Olympics?,7,"[""1"", ""2"", ""None""]"
people,"In 1687, what English scientist published Philosophiae Naturalis Principia Mathematica, which described the universal laws of mechanics?",Sir Isaac Newton,"[""Albert Einstein"", ""Charles Darwin"", ""Nicolaus Copernicus""]"
people,"According to the Bible, whom did King David speak his last words to?",Solomon,"[""Jonah"", ""Isaiah"", ""Saul""]"
people,Which was the first NBA basketball team to sign a female player?,The Indiana Pacers,"[""Chicago Bulls"", ""The New York Knicks"", ""Cleveland Cavaliers""]"
people,Which great scientist said the following humorous statement about love: “Gravitation cannot be held responsible for people falling in love.“?,Albert Einstein,"[""Isaac Newton"", ""Plato"", ""Ren\u00e9 Descartes""]"
people,"“He felt now that he was not simply close to her, but that he did not know where he ended and she began.” is an excerpt from a novel by which great 19-century writer?",Leo Tolstoy,"[""George Eliot"", ""Mark Twain"", ""Jane Austen""]"
people,"Which French author made the following conclusion about the presence of love:” No disguise can long conceal love where it is, nor feign it where it is not.”?",François de La Rochefoucauld,"[""Paul Lafargue"", ""Victor Hugo"", ""Voltaire""]"
people,"Which science fiction author made this connection between love and the universe: If the universe has any purpose more important then topping a woman you love and making a baby with her hearty help, I have never heard of it.?",Robert A. Heinlein,"[""Arthur C. Clarke"", ""Isaac Asimov"", ""H. G. Wells""]"
people,"Fill in the missing word to get a quote on love by the great missionary Mother Teresa: If you _____ people, you have no time to love them.",judge,"[""blame"", ""hate"", ""ignore""]"
people,The controversial American photographer Diane Arbus defined love as a peculiar unfathomable combination of understanding and ______________.,misunderstanding,"[""trust"", ""tolerance"", ""support""]"
people,"Which American musician does this statement belong to: When the power of love overcomes the love of power, the world will know peace.?",Jimi Hendrix,"[""Santana"", ""Syd Barrett"", ""Bono""]"
people,How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love? exclaimed which great scientist of the 20th century?,Albert Einstein,"[""Isaac Newton"", ""Charles Darwin"", ""Niels Bohr""]"
people,"Love is the only force capable of transforming an enemy into friend. is an inspirational quote by American activist Martin Luther King, Jr.",True,"[""False""]"
people,Which philosopher concluded Love is composed of a single soul inhabiting two bodies.?,Aristotle,"[""Socrates"", ""Voltaire"", ""Plato""]"
people,"Martha Jefferson, wife of President Thomas Jefferson, gave birth to two children.",False,"[""True""]"
people,"Elizabeth Monroe, First Lady from 1817 to 1825, had a child who died from whooping cough.",True,"[""False""]"
people,"One of the children of Louisa Catherine Adams, First Lady from 1825 to 1829, was the victim of a kidnapping.",True,"[""False""]"
people,"Elizabeth Monroe, First Lady from 1817 to 1875, never had health problems.",False,"[""True""]"
people,Which First Lady lost a son as a result of a train accident?,Jane Pierce,"[""None of these"", ""Mary Todd Lincoln"", ""Carolyn Harrison""]"
people,"Letitia Christian Tyler, who was First Lady from 1841 to 1842, so disdained the great unwashed that she would not participate in public affairs.",False,"[""True""]"
people,"Barbara Bush, First Lady from 1989 to 1993, gave birth to six children.",True,"[""False""]"
people,"Louisa Catherine Adams, First Lady from 1825 to 1829, had only three pregnancies.",False,"[""True""]"
people,One U.S. First Lady wrote an autobiography entitled Adventures of a Nobody.,True,"[""False""]"
people,Which first lady single-handedly protected her husband from contact with the public after he suffered a stroke?,Edith Bolling Wilson,"[""Saxton McKinley"", ""Bess Truman"", ""Anna Harrison""]"
people,New York City was originally established as which other New city?,New Amsterdam,"[""New Paris"", ""New Madrid"", ""New Lisbon""]"
people,How many US states contain the New adjective in their names?,4,"[""5"", ""3"", ""2""]"
people,New Orleans is a city in southern US. Where is Orleans located?,France,"[""England"", ""Italy"", ""Spain""]"
people,What is New South Wales?,a state in Australia,"[""It is a fictional name."", ""a UK overseas territory on the Pacific Ocean"", ""a UK offshore island""]"
people,Which of these is the correct official name of a Canadian province?,Nova Scotia,"[""Nouvelle-\u00c9cosse"", ""New Scotland"", ""Alba Nuadh""]"
people,New Zealand was named after which of the following?,Zeeland (a province in Holland),"[""Zeeland (a town in Michigan, US)"", ""Zealandia (a submerged continent that sank after breaking from Antarctica some 70 million years ago)"", ""Zealand (an island in Denmark)""]"
people,New Brunswick was named in honor of whom/what?,King George III of the House of Brunswick,"[""HMS Brunswick, a ship of the British Royal Navy"", ""A town in English West Midlands"", ""Brunswick Corporation, an American manufacturing company""]"
people,Which US state is part of New England?,Rhode Island,"[""New York"", ""Pennsylvania"", ""Delaware""]"
people,Which present day territory was NOT part of Nueva España (New Spain)?,Peru,"[""Texas"", ""Philippines"", ""Mexico""]"
people,"The Rookie Jock-Name of the Year award should go to Minnesota Twins pitcher Boof Bonser, especially because its his real name, too.",True,"[""False""]"
people,The original first and middle names of former Orioles first baseman Boog Powell are the same as the names of which historic religious figure?,John Wesley,"[""Jesus H."", ""Martin Luther"", ""Brigham  Young""]"
people,Oakland Athletics slugger Milton Bradley has been tagged with which of the following jock names?,None of these,"[""Yahtzee"", ""Scrabble"", ""Boggle""]"
people,"What are the last names of the top-flight golfers, nicknamed Fuzzy and Chi Chi?",Rodriquez and Zoeller,"[""Gonzalez and Heller"", ""Bartle and James"", ""Hernandez and Zeller""]"
people,This Yankee shortstops clutch home run made a real dent in the Red Sox in the 1978 playoffs. His given name is Russell Earl. What is his jock name?,Bucky,"[""Hopalong"", ""Lucky"", ""Ducky""]"
people,Which one of the prominent Reds listed below had the given first and middle names Arnold Jacob?,Auerbach,"[""Schoendienst"", ""Grange"", ""Ruffing""]"
people,Which of the hoop stars below played with his actual name?,Cazzie Russell,"[""World B. Free"", ""Penny Hardaway"", ""Wali Jones""]"
people,"Born with the first and middle names Jacobus Franciscus, this legendary athlete is the first American sports figure to ever have a small town named after him.",Jim Thorpe,"[""Joe Montana"", ""Wilt Chamberlain"", ""Jim Brown""]"
people,"Denton True Young is the true birth name of this pioneer pitcher, whose name graces baseballs premier annual pitching award (the Cy Young Award). But how did he acquire the nickname Cy?","Its short for cyclone, because of the power of his fastball.","[""Its short for Seymour, his mothers name."", ""He would sigh audibly on the rare occasions when he walked a batter."", ""Its short for Cyclops, the fearsome, one-eyed monster.""]"
people,Which of the following athletes has the jock name closest to his real name?,Champ Bailey,"[""Boss Bailey"", ""Chone Figgins"", ""Mookie Wilson""]"
people,What US President was shot and later passed away only four months after his inauguration?,James A. Garfield,"[""John F. Kennedy"", ""Andrew Jackson"", ""Abraham Lincoln""]"
people,"According to the Bible, Nebuchadrezzar I was king of what?",Babylon,"[""Egypt"", ""Sodom"", ""Jerusalem""]"
people,What member of the rock band KISS dated Cher after she separated with Gregg Allman?,Gene Simmons,"[""Paul Stanley"", ""Eric Singer"", ""Tommy Thayer""]"
people,Who revolutionized medical surgery by introducing sterilization?,Joseph Lister,"[""Walter Freeman"", ""Nikolay Ivanovich Pirogov"", ""Walter Freeman""]"
people,What was the first name of Richard Chamberlain?,George,"[""Justin"", ""Zachary"", ""King""]"
people,To what comedy team did Graham Chapman belong?,Monty Python,"[""The Three Stoogies"", ""The Goons"", ""The Kids In the Hall""]"
people,"In 1985, who broke Ty Cobbs major league record for career hits?",Pete Rose,"[""Brian Kingman"", ""Mike Witt"", ""Roger Maris""]"
people,Who was the first US Vice President to die in office?,George Clinton,"[""James Sherman"", ""Spiro Agnew"", ""John Nance Garner""]"
people,Who was Sergey Korolyovs western rival?,Wernher von Braun,"[""Ben Franklin"", ""Albert Einstein"", ""Michael Phelps""]"
people,How many English Kings bore the name William?,Four,"[""Three"", ""Two"", ""Five""]"
people,William of Normandy lived during what  period of time?,1028 to 1087,"[""1035 to 1087"", ""1028 to 1066"", ""1020 to 1070""]"
people,Who was King of England 1042 to 1066.  This King is the King from,Edward the Confessor,"[""Ethelred II"", ""Godwine"", ""Harold II""]"
people,"William, Duke of Normandy, married whom?",Matilda of Flanders,"[""Jane Grey"", ""Anne of Cleves"", ""Jane Seymour""]"
people,"Where did William, (later to become William the Conqueror) reside prior to the Norman Conquest?",France,"[""Wales"", ""Ireland"", ""Italy""]"
people,"Edward the Confessor of England tried to gain support from William, Duke of Normandy, prior to the Norman Conquest.",True,"[""False""]"
people,By which king was William of Normandy knighted?,The King of France,"[""The King of England"", ""The King of Normandy"", ""The King of Spain""]"
people,What is the name of the decisive battle of the Conquest of Normandy?,Battle of Hastings,"[""Battle of Pevensey"", ""Battle for Stamford Bridge"", ""Battle for the Throne of England""]"
people,"William, Duke of Normandy, was crowned King of England on December 25, 1066.",True,"[""False""]"
people,"William I, King of England, William the Conqueror, is responsible for all the following except which one?",The Church of England,"[""The Tower of London"", ""The Domesday Book"", ""Separate Court for Canon Law""]"
people,In what year did William the Conqueror die?,1087,"[""1090"", ""1081"", ""1080""]"
people,Finish the nursery rhyme:,pickled peppers,"[""pickles"", ""Peppers"", ""pickled pickles""]"
people,Name the famous Peter who played Frank Barone in Everybody Loves Raymond.,Peter Boyle,"[""Peter Doyle"", ""Peter Billingsley"", ""Peter Berg""]"
people,Who voices Peter Griffin in the animated show Family Guy?,Seth Macfarlane,"[""Mike Henry"", ""Seth Green"", ""Alex Borstein""]"
people,What musician is a founding member and guitarist of the popular rock band Kiss as well as writer of the bands biggest hits?,Paul Stanley,"[""Paul Young"", ""Paul Davis"", ""Paul McCartney""]"
people,What film director is not correctly matched with the movie he directed?,All of them are correctly matched.,"[""Paul Verhoven - Basic Instinct"", ""Paul Newman - Rachel, Rachel"", ""Paul Thomas Anderson - There Will Be Blood""]"
people,"According to official versions, Van Gogh cut off his ear with a razor after a row with this French painter.",Paul Gaughin,"[""Paul Cezanne"", ""Paul Verlaine"", ""Paul Henry""]"
people,"According to Christian tradition, St. Paul was beheaded in Rome during the reign of this emperor.",Nero,"[""Caligula"", ""Marcus Aurelius"", ""Vespasian""]"
